
liquid1 thermodynamic data and composition:
index Pressure Temperature mass H S V Cp viscosity SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O CO2
60 250.00 1131.61 0.006333 -46.015300 0.013392 0.001400 0.006217 Fe''0.74Mg0.39Fe'''0.36Al0.54Cr0.84Ti0.13O4 0 5.29445 13.6878 14.4483 31.9794 26.6755 0 7.91451 0 0 0 0 0 0 0 0
61 250.00 1130.61 0.004159 -30.135200 0.008795 0.000919 0.004078 Fe''0.75Mg0.39Fe'''0.36Al0.53Cr0.83Ti0.14O4 0 5.45365 13.5517 14.5534 31.6926 26.9062 0 7.84239 0 0 0 0 0 0 0 0
62 250.00 1129.61 0.004168 -30.112818 0.008813 0.000920 0.004082 Fe''0.76Mg0.39Fe'''0.37Al0.53Cr0.83Ti0.14O4 0 5.6194 13.4143 14.6591 31.395 27.1406 0 7.77159 0 0 0 0 0 0 0 0
63 250.00 1128.61 0.004181 -30.116712 0.008839 0.000922 0.004090 Fe''0.76Mg0.38Fe'''0.37Al0.52Cr0.82Ti0.15O4 0 5.79228 13.2753 14.7654 31.0857 27.3791 0 7.70212 0 0 0 0 0 0 0 0
64 250.00 1127.61 0.003848 -27.421975 0.008137 0.000847 0.003749 Fe''0.79Mg0.37Fe'''0.38Al0.50Cr0.80Ti0.16O4 0 6.35406 12.7788 15.1209 30.115 28.17 0 7.46122 0 0 0 0 0 0 0 0
65 250.00 1126.61 0.005384 -38.423714 0.011375 0.001185 0.005247 Fe''0.78Mg0.37Fe'''0.38Al0.51Cr0.81Ti0.16O4 0 6.1979 12.8366 14.9998 30.4722 28.0169 0 7.47654 0 0 0 0 0 0 0 0
66 250.00 1125.61 0.003951 -28.105267 0.008346 0.000869 0.003846 Fe''0.79Mg0.37Fe'''0.38Al0.50Cr0.80Ti0.16O4 0 6.37434 12.6652 15.1003 30.1981 28.2576 0 7.40446 0 0 0 0 0 0 0 0
67 250.00 1124.61 0.003965 -28.110349 0.008374 0.000872 0.003854 Fe''0.80Mg0.37Fe'''0.38Al0.49Cr0.79Ti0.17O4 0 6.55796 12.4937 15.201 29.911 28.5024 0 7.33392 0 0 0 0 0 0 0 0
68 250.00 1123.61 0.004110 -29.045089 0.008679 0.000903 0.003990 Fe''0.81Mg0.36Fe'''0.39Al0.49Cr0.78Ti0.17O4 0 6.75972 12.3287 15.3056 29.5796 28.7604 0 7.26599 0 0 0 0 0 0 0 0
69 250.00 1122.61 0.004266 -30.054585 0.009009 0.000937 0.004136 Fe''0.82Mg0.36Fe'''0.39Al0.48Cr0.78Ti0.18O4 0 6.98228 12.1687 15.4144 29.2001 29.0339 0 7.20067 0 0 0 0 0 0 0 0
70 250.00 1121.61 0.004286 -30.100710 0.009051 0.000940 0.004151 Fe''0.82Mg0.36Fe'''0.39Al0.48Cr0.77Ti0.18O4 0 7.21553 12.0055 15.5234 28.8044 29.3144 0 7.13672 0 0 0 0 0 0 0 0
71 250.00 1120.61 0.004309 -30.171694 0.009101 0.000945 0.004169 Fe''0.83Mg0.36Fe'''0.40Al0.47Cr0.76Ti0.19O4 0 7.46033 11.8387 15.6326 28.3916 29.6027 0 7.07411 0 0 0 0 0 0 0 0
72 250.00 1119.61 0.004337 -30.269956 0.009161 0.000951 0.004191 Fe''0.84Mg0.35Fe'''0.40Al0.46Cr0.75Ti0.20O4 0 7.71759 11.6678 15.7417 27.9606 29.8995 0 7.01283 0 0 0 0 0 0 0 0
73 250.00 1118.61 0.004369 -30.398334 0.009230 0.000957 0.004217 Fe''0.85Mg0.35Fe'''0.40Al0.46Cr0.73Ti0.20O4 0 7.9883 11.4922 15.8507 27.5102 30.2057 0 6.95285 0 0 0 0 0 0 0 0
74 250.00 1117.61 0.004407 -30.560150 0.009310 0.000965 0.004248 Fe''0.86Mg0.35Fe'''0.41Al0.45Cr0.72Ti0.21O4 0 8.27353 11.3116 15.9593 27.0391 30.5223 0 6.89414 0 0 0 0 0 0 0 0
75 250.00 1116.61 0.004450 -30.759301 0.009403 0.000974 0.004285 Fe''0.87Mg0.34Fe'''0.41Al0.44Cr0.71Ti0.22O4 0 8.57444 11.1253 16.0673 26.5462 30.8501 0 6.83669 0 0 0 0 0 0 0 0
76 250.00 1115.61 0.004499 -31.000341 0.009509 0.000985 0.004328 Fe''0.88Mg0.34Fe'''0.41Al0.44Cr0.70Ti0.23O4 0 8.89226 10.9327 16.1743 26.0299 31.1904 0 6.78045 0 0 0 0 0 0 0 0
77 250.00 1114.61 0.004556 -31.288594 0.009632 0.000997 0.004378 Fe''0.90Mg0.34Fe'''0.42Al0.43Cr0.68Ti0.24O4 0 9.22828 10.7333 16.2799 25.489 31.5441 0 6.72541 0 0 0 0 0 0 0 0
78 250.00 1113.61 0.004622 -31.630257 0.009772 0.001010 0.004435 Fe''0.91Mg0.34Fe'''0.42Al0.42Cr0.67Ti0.24O4 0 9.5838 10.5265 16.3836 24.922 31.9125 0 6.67152 0 0 0 0 0 0 0 0
79 250.00 1112.61 0.004697 -32.032513 0.009933 0.001026 0.004502 Fe''0.92Mg0.34Fe'''0.42Al0.41Cr0.65Ti0.25O4 0 9.96014 10.3119 16.4847 24.3278 32.2967 0 6.61876 0 0 0 0 0 0 0 0
80 250.00 1111.61 0.004782 -32.503624 0.010117 0.001045 0.004579 Fe''0.93Mg0.33Fe'''0.43Al0.41Cr0.64Ti0.27O4 0 10.3585 10.0889 16.5825 23.7051 32.6979 0 6.56706 0 0 0 0 0 0 0 0
81 250.00 1110.61 0.004880 -33.052997 0.010328 0.001066 0.004668 Fe''0.95Mg0.33Fe'''0.43Al0.40Cr0.62Ti0.28O4 0 10.7801 9.85727 16.6761 23.0531 33.117 0 6.51639 0 0 0 0 0 0 0 0
82 250.00 1109.61 0.004993 -33.691193 0.010569 0.001090 0.004770 Fe''0.96Mg0.33Fe'''0.43Al0.39Cr0.60Ti0.29O4 0 11.2256 9.61682 16.7645 22.3714 33.555 0 6.46667 0 0 0 0 0 0 0 0
83 250.00 1108.61 0.005121 -34.429845 0.010843 0.001118 0.004887 Fe''0.97Mg0.33Fe'''0.43Al0.38Cr0.59Ti0.30O4 0 11.6956 9.36765 16.8464 21.6602 34.0124 0 6.41782 0 0 0 0 0 0 0 0
84 250.00 1107.61 0.005267 -35.281447 0.011156 0.001149 0.005021 Fe''0.99Mg0.33Fe'''0.44Al0.37Cr0.57Ti0.31O4 0 12.1899 9.11016 16.9206 20.9203 34.4893 0 6.36976 0 0 0 0 0 0 0 0
85 250.00 1106.61 0.005433 -36.258988 0.011512 0.001185 0.005174 Fe''1.00Mg0.32Fe'''0.44Al0.36Cr0.55Ti0.33O4 0 12.7078 8.84514 16.9858 20.1537 34.9852 0 6.32238 0 0 0 0 0 0 0 0
86 250.00 1105.61 0.005621 -37.375413 0.011914 0.001226 0.005347 Fe''1.02Mg0.32Fe'''0.44Al0.35Cr0.53Ti0.34O4 0 13.2476 8.57379 17.0407 19.3631 35.4993 0 6.27556 0 0 0 0 0 0 0 0
87 250.00 1104.61 0.005833 -38.642947 0.012368 0.001272 0.005544 Fe''1.04Mg0.32Fe'''0.44Al0.34Cr0.51Ti0.36O4 0 13.8069 8.29769 17.0841 18.5524 36.0297 0 6.22919 0 0 0 0 0 0 0 0
88 250.00 1103.61 0.006071 -40.072341 0.012876 0.001323 0.005764 Fe''1.06Mg0.32Fe'''0.44Al0.33Cr0.48Ti0.37O4 0 14.3825 8.01882 17.1151 17.7265 36.5739 0 6.18312 0 0 0 0 0 0 0 0
89 250.00 1102.61 0.006336 -41.672146 0.013442 0.001381 0.006010 Fe''1.07Mg0.32Fe'''0.45Al0.32Cr0.46Ti0.39O4 0 14.9702 7.73939 17.1331 16.891 37.129 0 6.13724 0 0 0 0 0 0 0 0
90 250.00 1101.61 0.006629 -43.448157 0.014068 0.001445 0.006283 Fe''1.09Mg0.31Fe'''0.45Al0.30Cr0.44Ti0.41O4 0 15.5658 7.46172 17.138 16.0517 37.6915 0 6.09143 0 0 0 0 0 0 0 0
91 250.00 1100.61 0.006951 -45.403095 0.014754 0.001515 0.006582 Fe''1.11Mg0.31Fe'''0.45Al0.29Cr0.42Ti0.42O4 0 16.1645 7.18805 17.1299 15.2144 38.2576 0 6.0456 0 0 0 0 0 0 0 0
92 250.00 1099.61 0.007302 -47.536580 0.015500 0.001591 0.006909 Fe''1.13Mg0.31Fe'''0.45Al0.28Cr0.39Ti0.44O4 0 16.7619 6.92043 17.1095 14.3846 38.824 0 5.99966 0 0 0 0 0 0 0 0
93 250.00 1098.61 0.007681 -49.845348 0.016306 0.001673 0.007262 Fe''1.15Mg0.31Fe'''0.45Al0.27Cr0.37Ti0.45O4 0 17.3541 6.66055 17.0776 13.567 39.3872 0 5.95356 0 0 0 0 0 0 0 0
94 250.00 1097.61 0.008087 -52.323641 0.017170 0.001762 0.007640 Fe''1.16Mg0.31Fe'''0.45Al0.26Cr0.35Ti0.47O4 0 17.9375 6.40975 17.0355 12.7655 39.9445 0 5.90725 0 0 0 0 0 0 0 0
95 250.00 1096.61 0.008544 -55.119386 0.018140 0.001861 0.008066 Fe''1.18Mg0.30Fe'''0.45Al0.25Cr0.33Ti0.49O4 0 18.5112 6.16818 16.9842 11.9806 40.4952 0 5.86057 0 0 0 0 0 0 0 0
96 250.00 1095.61 0.009000 -57.896140 0.019105 0.001960 0.008491 Fe''1.20Mg0.30Fe'''0.44Al0.24Cr0.31Ti0.50O4 0 19.0709 5.9374 16.9252 11.2175 41.0353 0 5.8137 0 0 0 0 0 0 0 0
97 250.00 1094.61 0.009483 -60.848136 0.020129 0.002065 0.008941 Fe''1.22Mg0.30Fe'''0.44Al0.24Cr0.29Ti0.52O4 0 19.6152 5.71748 16.8599 10.477 41.5639 0 5.7666 0 0 0 0 0 0 0 0
98 250.00 1093.61 0.009989 -63.932085 0.021199 0.002175 0.009412 Fe''1.23Mg0.30Fe'''0.44Al0.23Cr0.27Ti0.53O4 0 20.1434 5.50844 16.7893 9.75972 42.0799 0 5.71928 0 0 0 0 0 0 0 0
99 250.00 1092.61 0.010514 -67.136225 0.022309 0.002289 0.009902 Fe''1.25Mg0.30Fe'''0.44Al0.22Cr0.25Ti0.54O4 0 20.6546 5.31009 16.7147 9.06599 42.5828 0 5.67178 0 0 0 0 0 0 0 0
100 250.00 1091.61 0.011057 -70.448631 0.023456 0.002407 0.010408 Fe''1.26Mg0.29Fe'''0.44Al0.21Cr0.23Ti0.56O4 0 21.1488 5.12212 16.637 8.39566 43.0723 0 5.62409 0 0 0 0 0 0 0 0
101 250.00 1090.61 0.011617 -73.857511 0.024636 0.002529 0.010929 Fe''1.28Mg0.29Fe'''0.44Al0.20Cr0.22Ti0.57O4 0 21.6259 4.94411 16.5572 7.74832 43.5482 0 5.57626 0 0 0 0 0 0 0 0
102 250.00 1089.61 0.012191 -77.351543 0.025845 0.002654 0.011464 Fe''1.29Mg0.29Fe'''0.44Al0.20Cr0.20Ti0.58O4 0 22.086 4.77562 16.4761 7.12339 44.0106 0 5.52829 0 0 0 0 0 0 0 0
103 250.00 1088.61 0.012778 -80.920299 0.027079 0.002781 0.012010 Fe''1.31Mg0.29Fe'''0.43Al0.19Cr0.18Ti0.60O4 0 22.5295 4.61614 16.3942 6.5202 44.4597 0 5.4802 0 0 0 0 0 0 0 0
104 250.00 1087.61 0.013377 -84.554807 0.028336 0.002911 0.012567 Fe''1.32Mg0.29Fe'''0.43Al0.19Cr0.17Ti0.61O4 0 22.9568 4.4652 16.3123 5.93799 44.8956 0 5.43203 0 0 0 0 0 0 0 0
105 250.00 1086.61 0.013986 -88.248354 0.029612 0.003044 0.013133 Fe''1.34Mg0.28Fe'''0.43Al0.18Cr0.15Ti0.62O4 0 23.3684 4.32229 16.2309 5.376 45.3187 0 5.38377 0 0 0 0 0 0 0 0
106 250.00 1085.61 0.014605 -91.997662 0.030908 0.003178 0.013708 Fe''1.35Mg0.28Fe'''0.43Al0.17Cr0.13Ti0.63O4 0 23.7646 4.18695 16.1503 4.83346 45.7293 0 5.33546 0 0 0 0 0 0 0 0
107 250.00 1084.61 0.015234 -95.804696 0.032222 0.003315 0.014293 Fe''1.36Mg0.28Fe'''0.43Al0.17Cr0.12Ti0.64O4 0 24.1459 4.05872 16.071 4.30963 46.1277 0 5.2871 0 0 0 0 0 0 0 0
108 250.00 1083.61 0.015875 -99.679582 0.033559 0.003454 0.014888 Fe''1.38Mg0.28Fe'''0.43Al0.16Cr0.11Ti0.65O4 0 24.5129 3.93718 15.9932 3.80382 46.5142 0 5.23871 0 0 0 0 0 0 0 0
109 250.00 1082.61 0.016531 -103.645574 0.034926 0.003596 0.015497 Fe''1.39Mg0.27Fe'''0.42Al0.16Cr0.09Ti0.66O4 0 24.8659 3.82194 15.9174 3.31538 46.8891 0 5.19029 0 0 0 0 0 0 0 0
110 250.00 1081.61 0.017211 -107.748039 0.036339 0.003743 0.016128 Fe''1.40Mg0.27Fe'''0.42Al0.16Cr0.08Ti0.67O4 0 25.2052 3.71263 15.8438 2.84378 47.2527 0 5.14185 0 0 0 0 0 0 0 0
111 250.00 1080.61 0.017927 -112.071983 0.037826 0.003899 0.016792 Fe''1.41Mg0.27Fe'''0.42Al0.15Cr0.07Ti0.68O4 0 25.5313 3.60892 15.7726 2.38856 47.6052 0 5.09338 0 0 0 0 0 0 0 0
112 250.00 1079.61 0.018705 -116.779401 0.039441 0.004068 0.017515 Fe''1.42Mg0.27Fe'''0.42Al0.15Cr0.05Ti0.69O4 0 25.8441 3.51055 15.7043 1.94949 47.9467 0 5.04488 0 0 0 0 0 0 0 0
113 250.00 1078.61 0.019600 -122.198553 0.041296 0.004261 0.018346 Fe''1.43Mg0.26Fe'''0.42Al0.14Cr0.04Ti0.70O4 0 26.1436 3.41732 15.6392 1.52667 48.2769 0 4.99631 0 0 0 0 0 0 0 0
114 250.00 1077.61 0.020730 -129.072786 0.043641 0.004506 0.019396 Fe''1.44Mg0.26Fe'''0.42Al0.14Cr0.03Ti0.71O4 0 26.4288 3.32915 15.5781 1.12089 48.5954 0 4.94761 0 0 0 0 0 0 0 0
115 250.00 1076.61 0.022421 -139.423496 0.047162 0.004873 0.020971 Fe''1.45Mg0.26Fe'''0.42Al0.14Cr0.02Ti0.71O4 0 26.6976 3.24631 15.5226 0.734805 48.9002 0 4.89858 0 0 0 0 0 0 0 0
116 250.00 1075.61 0.025878 -160.711123 0.054382 0.005624 0.024195 Fe''1.46Mg0.26Fe'''0.41Al0.13Cr0.01Ti0.72O4 0 26.9413 3.17019 15.4772 0.37789 49.1848 0 4.84864 0 0 0 0 0 0 0 0
117 250.00 1074.61 0.037754 -234.128249 0.079259 0.008202 0.035282 Fe''1.47Mg0.25Fe'''0.41Al0.13Cr0.00Ti0.73O4 0 27.1184 3.1085 15.4638 0.0973994 49.417 0 4.7949 0 0 0 0 0 0 0 0
118 250.00 1073.61 0.067927 -420.493286 0.142484 0.014750 0.063441 Fe''1.48Mg0.25Fe'''0.42Al0.13Cr0.00Ti0.73O4 0 27.1345 3.07855 15.5324 0 49.5235 0 4.73108 0 0 0 0 0 0 0 0
119 250.00 1072.61 0.081865 -505.776414 0.171616 0.017765 0.076407 Fe''1.48Mg0.25Fe'''0.42Al0.13Cr0.00Ti0.73O4 0 27.0648 3.0653 15.6455 0 49.5617 0 4.66268 0 0 0 0 0 0 0 0
120 250.00 1071.61 0.078806 -485.927046 0.165102 0.017091 0.073502 Fe''1.48Mg0.24Fe'''0.42Al0.13Cr0.00Ti0.72O4 0 26.9951 3.05226 15.7593 0 49.5979 0 4.59552 0 0 0 0 0 0 0 0
121 250.00 1070.61 0.075911 -467.174077 0.158941 0.016453 0.070756 Fe''1.48Mg0.24Fe'''0.43Al0.13Cr0.00Ti0.72O4 0 26.9252 3.03942 15.8736 0 49.6322 0 4.52956 0 0 0 0 0 0 0 0
122 250.00 1069.61 0.073170 -449.441538 0.153108 0.015849 0.068156 Fe''1.48Mg0.24Fe'''0.43Al0.13Cr0.00Ti0.72O4 0 26.8552 3.02678 15.9886 0 49.6646 0 4.46477 0 0 0 0 0 0 0 0
123 250.00 1068.61 0.070571 -432.659648 0.147581 0.015277 0.065693 Fe''1.49Mg0.23Fe'''0.43Al0.13Cr0.00Ti0.72O4 0 26.7851 3.01433 16.1043 0 49.6952 0 4.4011 0 0 0 0 0 0 0 0
124 250.00 1067.61 0.068105 -416.764255 0.142340 0.014734 0.063358 Fe''1.49Mg0.23Fe'''0.44Al0.13Cr0.00Ti0.72O4 0 26.7148 3.00207 16.2206 0 49.7241 0 4.33852 0 0 0 0 0 0 0 0
125 250.00 1066.61 0.065765 -401.696318 0.137366 0.014220 0.061143 Fe''1.49Mg0.23Fe'''0.44Al0.13Cr0.00Ti0.72O4 0 26.6443 2.98999 16.3375 0 49.7512 0 4.277 0 0 0 0 0 0 0 0
126 250.00 1065.61 0.063541 -387.401459 0.132642 0.013731 0.059039 Fe''1.49Mg0.23Fe'''0.44Al0.13Cr0.00Ti0.72O4 0 26.5737 2.97809 16.4552 0 49.7765 0 4.2165 0 0 0 0 0 0 0 0
127 250.00 1064.61 0.061426 -373.829537 0.128152 0.013266 0.057040 Fe''1.49Mg0.22Fe'''0.45Al0.13Cr0.00Ti0.71O4 0 26.5029 2.96636 16.5736 0 49.8002 0 4.157 0 0 0 0 0 0 0 0
128 250.00 1063.61 0.059414 -360.934279 0.123882 0.012824 0.055139 Fe''1.49Mg0.22Fe'''0.45Al0.12Cr0.00Ti0.71O4 0 26.4318 2.95479 16.6927 0 49.8222 0 4.09847 0 0 0 0 0 0 0 0
129 250.00 1062.61 0.057499 -348.672942 0.119817 0.012404 0.053330 Fe''1.49Mg0.22Fe'''0.45Al0.12Cr0.00Ti0.71O4 0 26.3606 2.94339 16.8125 0 49.8427 0 4.04088 0 0 0 0 0 0 0 0
130 250.00 1061.61 0.055673 -337.006001 0.115945 0.012004 0.051607 Fe''1.50Mg0.21Fe'''0.46Al0.12Cr0.00Ti0.71O4 0 26.2891 2.93214 16.9331 0 49.8615 0 3.98419 0 0 0 0 0 0 0 0
131 250.00 1060.61 0.053932 -325.896878 0.112255 0.011622 0.049965 Fe''1.50Mg0.21Fe'''0.46Al0.12Cr0.00Ti0.71O4 0 26.2174 2.92105 17.0544 0 49.8787 0 3.9284 0 0 0 0 0 0 0 0
132 250.00 1059.61 0.052272 -315.311689 0.108735 0.011258 0.048400 Fe''1.50Mg0.21Fe'''0.46Al0.12Cr0.00Ti0.71O4 0 26.1454 2.91011 17.1765 0 49.8945 0 3.87347 0 0 0 0 0 0 0 0
133 250.00 1058.61 0.050686 -305.219013 0.105376 0.010911 0.046906 Fe''1.50Mg0.20Fe'''0.47Al0.12Cr0.00Ti0.70O4 0 26.0732 2.89932 17.2994 0 49.9087 0 3.81938 0 0 0 0 0 0 0 0
134 250.00 1057.61 0.049171 -295.589694 0.102167 0.010579 0.045479 Fe''1.50Mg0.20Fe'''0.47Al0.12Cr0.00Ti0.70O4 0 26.0007 2.88866 17.4232 0 49.9214 0 3.7661 0 0 0 0 0 0 0 0
135 250.00 1056.61 0.047723 -286.396644 0.099102 0.010262 0.044116 Fe''1.50Mg0.20Fe'''0.48Al0.12Cr0.00Ti0.70O4 0 25.9279 2.87815 17.5477 0 49.9326 0 3.71362 0 0 0 0 0 0 0 0
136 250.00 1055.61 0.046338 -277.614684 0.096170 0.009959 0.042813 Fe''1.50Mg0.20Fe'''0.48Al0.12Cr0.00Ti0.70O4 0 25.8548 2.86777 17.6731 0 49.9424 0 3.66192 0 0 0 0 0 0 0 0
137 250.00 1054.61 0.045013 -269.220379 0.093366 0.009669 0.041567 Fe''1.50Mg0.19Fe'''0.48Al0.12Cr0.00Ti0.70O4 0 25.7814 2.85753 17.7993 0 49.9508 0 3.61098 0 0 0 0 0 0 0 0
138 250.00 1053.61 0.043743 -261.191907 0.090681 0.009392 0.040374 Fe''1.51Mg0.19Fe'''0.49Al0.12Cr0.00Ti0.70O4 0 25.7076 2.84741 17.9265 0 49.9577 0 3.56077 0 0 0 0 0 0 0 0
139 250.00 1052.61 0.042527 -253.508926 0.088109 0.009126 0.039231 Fe''1.51Mg0.19Fe'''0.49Al0.12Cr0.00Ti0.69O4 0 25.6336 2.83742 18.0545 0 49.9633 0 3.51128 0 0 0 0 0 0 0 0
140 250.00 1051.61 0.041361 -246.152458 0.085645 0.008871 0.038137 Fe''1.51Mg0.19Fe'''0.49Al0.12Cr0.00Ti0.69O4 0 25.5592 2.82756 18.1833 0 49.9675 0 3.46249 0 0 0 0 0 0 0 0
141 250.00 1050.61 0.040243 -239.104784 0.083282 0.008627 0.037087 Fe''1.51Mg0.18Fe'''0.50Al0.12Cr0.00Ti0.69O4 0 25.4844 2.81782 18.3131 0 49.9703 0 3.41439 0 0 0 0 0 0 0 0
142 250.00 1049.61 0.039169 -232.349349 0.081015 0.008393 0.036080 Fe''1.51Mg0.18Fe'''0.50Al0.12Cr0.00Ti0.69O4 0 25.4093 2.80819 18.4438 0 49.9717 0 3.36696 0 0 0 0 0 0 0 0
143 250.00 1048.61 0.038139 -225.870668 0.078839 0.008168 0.035114 Fe''1.51Mg0.18Fe'''0.50Al0.12Cr0.00Ti0.69O4 0 25.3338 2.79868 18.5755 0 49.9719 0 3.32019 0 0 0 0 0 0 0 0
144 250.00 1047.61 0.037149 -219.654251 0.076750 0.007952 0.034187 Fe''1.51Mg0.18Fe'''0.51Al0.12Cr0.00Ti0.69O4 0 25.2579 2.78928 18.7081 0 49.9707 0 3.27405 0 0 0 0 0 0 0 0
145 250.00 1046.61 0.036198 -213.686527 0.074742 0.007745 0.033296 Fe''1.51Mg0.17Fe'''0.51Al0.12Cr0.00Ti0.68O4 0 25.1816 2.78 18.8416 0 49.9682 0 3.22854 0 0 0 0 0 0 0 0
146 250.00 1045.61 0.035283 -207.954774 0.072813 0.007546 0.032439 Fe''1.51Mg0.17Fe'''0.52Al0.12Cr0.00Ti0.68O4 0 25.105 2.77082 18.9761 0 49.9644 0 3.18363 0 0 0 0 0 0 0 0
147 250.00 1044.61 0.034403 -202.447059 0.070957 0.007354 0.031616 Fe''1.51Mg0.17Fe'''0.52Al0.12Cr0.00Ti0.68O4 0 25.0279 2.76174 19.1117 0 49.9594 0 3.13933 0 0 0 0 0 0 0 0
148 250.00 1043.61 0.033557 -197.152181 0.069172 0.007170 0.030824 Fe''1.51Mg0.17Fe'''0.52Al0.12Cr0.00Ti0.68O4 0 24.9504 2.75278 19.2481 0 49.953 0 3.09561 0 0 0 0 0 0 0 0
149 250.00 1042.61 0.032741 -192.059619 0.067453 0.006992 0.030062 Fe''1.51Mg0.16Fe'''0.53Al0.12Cr0.00Ti0.68O4 0 24.8725 2.74391 19.3857 0 49.9455 0 3.05247 0 0 0 0 0 0 0 0
150 250.00 1041.61 0.031956 -187.159483 0.065799 0.006822 0.029328 Fe''1.51Mg0.16Fe'''0.53Al0.12Cr0.00Ti0.68O4 0 24.7942 2.73514 19.5242 0 49.9366 0 3.00988 0 0 0 0 0 0 0 0
151 250.00 1040.61 0.003675 -21.524632 0.007564 0.000784 0.003372 Fe''1.51Mg0.16Fe'''0.53Al0.12Cr0.00Ti0.68O4 0 24.7951 2.73323 19.523 0 49.9416 0 3.00702 0 0 0 0 0 0 0 0
152 250.00 1039.61 0.048872 -285.346998 0.100501 0.010422 0.044803 Fe''1.52Mg0.16Fe'''0.53Al0.11Cr0.00Ti0.68O4 0 24.7601 2.67865 19.5994 0 50.0576 0 2.90427 0 0 0 0 0 0 0 0
153 250.00 1038.61 0.023921 -139.506838 0.049166 0.005099 0.021921 Fe''1.52Mg0.16Fe'''0.54Al0.11Cr0.00Ti0.67O4 0 24.7213 2.66072 19.6778 0 50.0681 0 2.87204 0 0 0 0 0 0 0 0
154 250.00 1037.61 0.023466 -136.693296 0.048204 0.005001 0.021496 Fe''1.52Mg0.15Fe'''0.54Al0.11Cr0.00Ti0.67O4 0 24.6828 2.64294 19.756 0 50.0781 0 2.84019 0 0 0 0 0 0 0 0
155 250.00 1036.61 0.023021 -133.949329 0.047266 0.004904 0.021081 Fe''1.52Mg0.15Fe'''0.54Al0.11Cr0.00Ti0.67O4 0 24.6443 2.62533 19.8339 0 50.0877 0 2.80874 0 0 0 0 0 0 0 0
156 250.00 1035.61 0.039406 -228.734394 0.080850 0.008388 0.036061 Fe''1.52Mg0.15Fe'''0.55Al0.11Cr0.00Ti0.67O4 0 24.528 2.62423 20.0206 0 50.0908 0 2.73635 0 0 0 0 0 0 0 0
157 250.00 1034.61 0.027670 -160.388184 0.056742 0.005888 0.025313 Fe''1.52Mg0.15Fe'''0.55Al0.11Cr0.00Ti0.67O4 0 24.4421 2.61963 20.1732 0 50.0632 0 2.70188 0 0 0 0 0 0 0 0
158 250.00 1033.61 0.027076 -156.719588 0.055494 0.005759 0.024760 Fe''1.52Mg0.14Fe'''0.56Al0.11Cr0.00Ti0.67O4 0 24.3555 2.6151 20.3273 0 50.0343 0 2.66777 0 0 0 0 0 0 0 0
159 250.00 1032.61 0.026501 -153.178208 0.054288 0.005635 0.024226 Fe''1.52Mg0.14Fe'''0.56Al0.11Cr0.00Ti0.66O4 0 24.2682 2.61064 20.4829 0 50.0043 0 2.63401 0 0 0 0 0 0 0 0
160 250.00 1031.61 0.025947 -149.758341 0.053123 0.005515 0.023711 Fe''1.52Mg0.14Fe'''0.57Al0.11Cr0.00Ti0.66O4 0 24.1801 2.60627 20.64 0 49.973 0 2.60061 0 0 0 0 0 0 0 0
161 250.00 1030.61 0.025410 -146.454596 0.051997 0.005398 0.023213 Fe''1.52Mg0.14Fe'''0.57Al0.11Cr0.00Ti0.66O4 0 24.0913 2.60196 20.7986 0 49.9406 0 2.56756 0 0 0 0 0 0 0 0
162 250.00 1029.61 0.024892 -143.261872 0.050909 0.005286 0.022731 Fe''1.52Mg0.14Fe'''0.57Al0.11Cr0.00Ti0.66O4 0 24.0017 2.59773 20.9588 0 49.9069 0 2.53484 0 0 0 0 0 0 0 0
163 250.00 1028.61 0.020834 -119.702681 0.042577 0.004422 0.019011 Fe''1.53Mg0.13Fe'''0.57Al0.11Cr0.00Ti0.66O4 0 24.0537 2.55273 20.8701 0 50.0648 0 2.45855 0 0 0 0 0 0 0 0
164 250.00 1027.61 0.018991 -109.001463 0.038791 0.004029 0.017324 Fe''1.53Mg0.13Fe'''0.57Al0.11Cr0.00Ti0.66O4 0 24.016 2.53617 20.9474 0 50.0697 0 2.4307 0 0 0 0 0 0 0 0
165 250.00 1026.61 0.018642 -106.888263 0.038059 0.003954 0.017000 Fe''1.53Mg0.13Fe'''0.58Al0.11Cr0.00Ti0.66O4 0 23.9785 2.51975 21.0243 0 50.0743 0 2.40321 0 0 0 0 0 0 0 0
166 250.00 1025.61 0.018302 -104.826898 0.037344 0.003881 0.016685 Fe''1.53Mg0.13Fe'''0.58Al0.11Cr0.00Ti0.66O4 0 23.9412 2.50345 21.1008 0 50.0785 0 2.37605 0 0 0 0 0 0 0 0
167 250.00 1024.61 0.017969 -102.813343 0.036645 0.003809 0.016376 Fe''1.53Mg0.13Fe'''0.58Al0.11Cr0.00Ti0.66O4 0 23.9042 2.48727 21.1768 0 50.0826 0 2.34923 0 0 0 0 0 0 0 0
168 250.00 1023.61 0.017645 -100.856912 0.035966 0.003739 0.016075 Fe''1.53Mg0.13Fe'''0.58Al0.11Cr0.00Ti0.66O4 0 23.8674 2.47121 21.2524 0 50.0863 0 2.32274 0 0 0 0 0 0 0 0
169 250.00 1022.61 0.002193 -12.535842 0.004468 0.000465 0.001998 Fe''1.53Mg0.13Fe'''0.58Al0.11Cr0.00Ti0.66O4 0 23.8674 2.47121 21.2524 0 50.0863 0 2.32274 0 0 0 0 0 0 0 0
